cluster,cluster_name,day,survival,survival_ci_lower,survival_ci_upper,cumulative_repurchase,cumulative_repurchase_ci_lower,cumulative_repurchase_ci_upper
0,海外日本主力客,210,0.9515935237751937,0.950427309875147,0.9527329895527463,0.048406476224806316,0.04726701044725368,0.04957269012485299
0,海外日本主力客,211,0.9512631041422601,0.9500931711483843,0.9524063034010171,0.04873689585773988,0.04759369659898294,0.04990682885161568
0,海外日本主力客,212,0.9510152894175604,0.9498425767458588,0.9521612791449597,0.04898471058243958,0.04783872085504026,0.05015742325414119
0,海外日本主力客,213,0.9507900033041958,0.9496147707690347,0.9519385227051014,0.04920999669580417,0.048061477294898625,0.050385229230965334
0,海外日本主力客,214,0.9505572076537209,0.9493793783314268,0.951708333979022,0.04944279234627913,0.04829166602097801,0.050620621668573174
0,海外日本主力客,215,0.9502418070950103,0.9490604709260719,0.9513964540016611,0.04975819290498973,0.04860354599833894,0.05093952907392807
0,海外日本主力客,216,0.9499339160734124,0.9487491690833966,0.9510919872092193,0.05006608392658762,0.04890801279078072,0.05125083091660343
0,海外日本主力客,217,0.9497236490342741,0.9485365797602137,0.9508840516110847,0.05027635096572591,0.04911594838891531,0.05146342023978634
0,海外日本主力客,218,0.9494908533837974,0.9483012196432792,0.9506538305653393,0.05050914661620265,0.04934616943466075,0.05169878035672082
0,海外日本主力客,219,0.949235529121985,0.9480430907040525,0.950401322100595,0.050764470878014945,0.049598677899404975,0.05195690929594754
0,海外日本主力客,220,0.9489651857859475,0.9477697867256875,0.9501339511809298,0.05103481421405254,0.0498660488190702,0.05223021327431254
0,海外日本主力客,221,0.9486873329127996,0.9474889005619546,0.9498591436997854,0.05131266708720039,0.05014085630021459,0.05251109943804544
0,海外日本主力客,222,0.9483719323540889,0.9471700684977914,0.9495471883836633,0.0516280676459111,0.050452811616336746,0.052829931502208605
0,海外日本主力客,223,0.9480940794809405,0.9468892028473642,0.9492723603899023,0.05190592051905951,0.05072763961009774,0.05311079715263578
0,海外日本主力客,224,0.9478537742933525,0.9466462996727881,0.9490346636562534,0.05214622570664751,0.05096533634374656,0.05335370032721187
0,海外日本主力客,225,0.9475609023459797,0.9463502709623045,0.9487449612289185,0.05243909765402033,0.05125503877108151,0.05364972903769549
0,海外日本主力客,226,0.9473281066955024,0.9461149735095579,0.9485146775210921,0.05267189330449762,0.05148532247890791,0.053885026490442134
0,海外日本主力客,227,0.9470953110450273,0.9458796825838915,0.948284387286421,0.05290468895497269,0.05171561271357905,0.054120317416108454
0,海外日本主力客,228,0.9468099486347655,0.9455912702938976,0.9480020871866364,0.05319005136523447,0.051997912813363634,0.05440872970610244
0,海外日本主力客,229,0.9465996815956256,0.9453787621684753,0.9477940703934988,0.053400318404374425,0.05220592960650117,0.05462123783152473
0,海外日本主力客,230,0.9462392238142447,0.9450144746588177,0.9474374580432157,0.053760776185755255,0.05256254195678434,0.054985525341182284
0,海外日本主力客,231,0.9459313327926461,0.9447033244547969,0.947132839617311,0.054068667207353927,0.052867160382689016,0.05529667554520312
0,海外日本主力客,232,0.9456384608452729,0.94440736252109,0.9468430704156199,0.05436153915472708,0.05315692958438012,0.05559263747890997
0,海外日本主力客,233,0.9453906461205724,0.9441569409119075,0.9465978733720655,0.05460935387942756,0.05340212662793453,0.055843059088092506
0,海外日本主力客,234,0.945157850470097,0.9439217027727455,0.9463675303528425,0.05484214952990296,0.05363246964715751,0.05607829722725455
0,海外日本主力客,235,0.9448799975969485,0.9436409427380249,0.9460925967472206,0.05512000240305148,0.05390740325277943,0.0563590572619751
0,海外日本主力客,236,0.9445946351866862,0.9433526036699436,0.9458102234282739,0.05540536481331382,0.05418977657172608,0.05664739633005644
0,海外日本主力客,237,0.9443543299990985,0.9431097989076509,0.9455724282859835,0.05564567000090148,0.054427571714016465,0.0568902010923491
0,海外日本主力客,238,0.9440314199032769,0.9427835401350562,0.9452528809371967,0.05596858009672312,0.05474711906280327,0.057216459864943836
0,海外日本主力客,239,0.943783605178576,0.9425331633172811,0.9450076391039924,0.05621639482142404,0.054992360896007564,0.0574668366827189
0,海外日本主力客,240,0.9435207713796525,0.9422676195176793,0.9447475267589192,0.05647922862034749,0.055252473241080846,0.057732380482320655
0,海外日本主力客,241,0.9432954852662875,0.9420400165486946,0.9445245673184243,0.05670451473371252,0.05547543268157573,0.057959983451305375
0,海外日本主力客,242,0.943047670541588,0.9417896596429914,0.9442793055739671,0.056952329458412,0.05572069442603289,0.05821034035700856
0,海外日本主力客,243,0.9427848367426627,0.9415241368283483,0.9440191722447995,0.05721516325733733,0.055980827755200524,0.058475863171651654
0,海外日本主力客,244,0.9424994743324028,0.9412358632951612,0.9437367333936346,0.057500525667597224,0.05626326660636538,0.05876413670483882
0,海外日本主力客,245,0.9421765642365804,0.9409096694808351,0.943417121089266,0.05782343576341964,0.05658287891073399,0.0590903305191649
0,海外日本主力客,246,0.9419437685861045,0.9406745133320841,0.943186696082974,0.05805623141389549,0.05681330391702599,0.05932548666791593
0,海外日本主力客,247,0.9417184824727408,0.940446948282608,0.9429636987245789,0.058281517527259186,0.05703630127542114,0.059553051717392
0,海外日本主力客,248,0.9414856868222635,0.9402118032980111,0.9427332625546156,0.05851431317773648,0.05726673744538435,0.05978819670198887
0,海外日本主力客,249,0.941215343486228,0.9399387387617998,0.9424656522019768,0.05878465651377196,0.057534347798023244,0.060061261238200214
0,海外日本主力客,250,0.9409900573728633,0.9397111907425214,0.9422426378141322,0.05900994262713666,0.0577573621858678,0.06028880925747859
0,海外日本主力客,251,0.9407122044997153,0.9394305553539254,0.941967579567601,0.059287795500284735,0.05803242043239898,0.06056944464607461
0,海外日本主力客,252,0.9404043134781167,0.9391195901928583,0.9416627761063707,0.059595686521883295,0.058337223893629275,0.06088040980714171
0,海外日本主力客,253,0.9401339701420799,0.9388465555233517,0.9413951358883691,0.05986602985792011,0.058604864111630905,0.06115344447664828
0,海外日本主力客,254,0.9399387221771649,0.9386493683902194,0.9412018356029568,0.0600612778228351,0.05879816439704322,0.061350631609780604
0,海外日本主力客,255,0.9396683788411282,0.9383763463470958,0.9409341827591557,0.06033162115887181,0.059065817240844254,0.06162365365290423
0,海外日本主力客,256,0.939390525967979,0.9380957479322722,0.9406590875405485,0.060609474032020993,0.0593409124594515,0.06190425206772776
0,海外日本主力客,257,0.9391652398546158,0.9378682413067007,0.9404360317609016,0.06083476014538425,0.059563968239098375,0.062131758693299344
0,海外日本主力客,258,0.9388723679072425,0.9375724901485023,0.9401460517926681,0.06112763209275751,0.05985394820733192,0.0624275098514977
0,海外日本主力客,259,0.9384743624402992,0.9371705853217321,0.9397519630380072,0.06152563755970075,0.06024803696199277,0.06282941467826786
0,海外日本主力客,260,0.9382490763269348,0.9369430988258729,0.9395288871296116,0.06175092367306523,0.06047111287038842,0.0630569011741271
0,海外日本主力客,261,0.9380388092877955,0.9367307825049667,0.9393206785400968,0.06196119071220452,0.06067932145990318,0.06326921749503334
0,海外日本主力客,262,0.9377759754888705,0.9364653930581288,0.9390604118491996,0.062224024511129516,0.06093958815080036,0.06353460694187119
0,海外日本主力客,263,0.9375356703012826,0.9362227570367745,0.9388224479734828,0.0624643296987174,0.0611775520265172,0.06377724296322551
0,海外日本主力客,264,0.9372503078910223,0.9359346338639235,0.938539858768917,0.06274969210897774,0.06146014123108301,0.0640653661360765
0,海外日本主力客,265,0.9369424168694238,0.9356237727197674,0.9382349512957632,0.06305758313057619,0.061765048704236825,0.06437622728023262
0,海外日本主力客,266,0.9366946021447229,0.9353735738483918,0.9379895315242653,0.06330539785527711,0.06201046847573466,0.06462642615160819
0,海外日本主力客,267,0.9362965966777803,0.9349717512330118,0.9375953605623115,0.06370340332221969,0.06240463943768848,0.0650282487669882
0,海外日本主力客,268,0.9360713105644167,0.9347443109483705,0.9373722384450236,0.06392868943558327,0.0626277615549764,0.06525568905162948
0,海外日本主力客,269,0.9357559100057067,0.934425902364322,0.9370598596667765,0.06424408999429332,0.06294014033322348,0.06557409763567801
0,海外日本主力客,270,0.9354630380583344,0.9341302453645987,0.9367697855447975,0.06453696194166558,0.0632302144552025,0.06586975463540135
0,海外日本主力客,271,0.935110089814063,0.9337739510853671,0.9364201987291865,0.06488991018593704,0.06357980127081353,0.0662260489146329
0,海外日本主力客,272,0.9348097083295781,0.9334707307280211,0.9361226692190561,0.0651902916704219,0.06387733078094393,0.06652926927197889
0,海外日本主力客,273,0.9344342314739711,0.9330917165983805,0.9357507460149611,0.06556576852602891,0.06424925398503889,0.06690828340161947
0,海外日本主力客,274,0.9341713976750469,0.9328264141396652,0.935490392340468,0.06582860232495313,0.06450960765953195,0.06717358586033484
0,海外日本主力客,275,0.9338409780421141,0.9324928996729998,0.9351630819544325,0.06615902195788592,0.06483691804556746,0.06750710032700025
0,海外日本主力客,276,0.9335931633174132,0.9322427700902433,0.934917592898008,0.06640683668258685,0.06508240710199198,0.06775722990975674
0,海外日本主力客,277,0.9333678772040485,0.9320153841958638,0.9346944163933903,0.06663212279595154,0.06530558360660965,0.06798461580413617
0,海外日本主力客,278,0.9331425910906843,0.9317880026946813,0.9344712354958238,0.06685740890931569,0.06552876450417622,0.06821199730531868
0,海外日本主力客,279,0.932834700069087,0.9314772550438161,0.9341662145354657,0.06716529993091302,0.06583378546453433,0.06852274495618393
0,海外日本主力客,280,0.9325568471959395,0.9311968312044344,0.9338909447504844,0.06744315280406055,0.0661090552495156,0.06880316879556558
0,海外日本主力客,281,0.9322714847856783,0.93090883518176,0.9336082284025812,0.06772851521432166,0.06639177159741882,0.06909116481823996
0,海外日本主力客,282,0.9320537082094258,0.9306890533812651,0.9333924665521127,0.06794629179057421,0.06660753344788728,0.06931094661873494
0,海外日本主力客,283,0.9318359316331747,0.9304692755759015,0.9331767007067482,0.06816406836682531,0.06682329929325181,0.06953072442409847
0,海外日本主力客,284,0.9316106455198105,0.9302419234107999,0.932953490474788,0.06838935448018946,0.06704650952521196,0.06975807658920008
0,海外日本主力客,285,0.9313853594064463,0.9300145754826533,0.932730276006122,0.06861464059355371,0.06726972399387798,0.06998542451734668
0,海外日本主力客,286,0.9311675828301945,0.9297948098280812,0.93251449801068,0.06883241716980548,0.06748550198932002,0.07020519017191884
0,海外日本主力客,287,0.930897239494158,0.9295220027482934,0.9322466302149135,0.06910276050584196,0.0677533697850865,0.07047799725170656
0,海外日本主力客,288,0.9305818389354474,0.9292037354204978,0.9319341101883487,0.06941816106455256,0.06806588981165129,0.07079626457950217
0,海外日本主力客,289,0.9303039860622986,0.9289233638011437,0.9316587881864137,0.06969601393770142,0.06834121181358632,0.07107663619885629
0,海外日本主力客,290,0.9300561713375985,0.9286733079245854,0.9314132254280912,0.06994382866240145,0.06858677457190876,0.07132669207541464
0,海外日本主力客,291,0.9298008470757866,0.928415679794344,0.9311602161772587,0.07019915292421341,0.06883978382274125,0.07158432020565597
0,海外日本主力客,292,0.9294554083686285,0.9280671324375831,0.9308179011954333,0.0705445916313715,0.06918209880456672,0.0719328675624169
0,海外日本主力客,293,0.929117479198582,0.9277261714305892,0.9304830186109049,0.07088252080141799,0.06951698138909512,0.07227382856941078
0,海外日本主力客,294,0.9287420023429761,0.9273473365036562,0.9301109162145936,0.0712579976570239,0.06988908378540637,0.0726526634963438
0,海外日本主力客,295,0.9284791685440501,0.9270821586744123,0.9298504379179812,0.0715208314559499,0.07014956208201883,0.07291784132558765
0,海外日本主力客,296,0.9282238442822378,0.926824562544526,0.9295973966687977,0.07177615571776219,0.0704026033312023,0.07317543745547395
0,海外日本主力客,297,0.9278934246493044,0.9264912103981282,0.9292699239721779,0.07210657535069565,0.07073007602782211,0.0735087896018718
0,海外日本主力客,298,0.9276080622390431,0.9262033221802695,0.9289870998260512,0.07239193776095687,0.07101290017394879,0.07379667781973054
0,海外日本主力客,299,0.9274128142741278,0.9260063496531606,0.9287935849464587,0.0725871857258722,0.0712064150535413,0.07399365034683936
0,海外日本主力客,300,0.9270823946411947,0.9256730181999865,0.9284660915579598,0.07291760535880532,0.07153390844204022,0.07432698180001351
0,海外日本主力客,301,0.926789522693821,0.9253775722944186,0.9281758063543196,0.07321047730617902,0.07182419364568038,0.07462242770558136
0,海外日本主力客,302,0.9264741221351117,0.9250594070663336,0.9278631842345115,0.07352587786488829,0.07213681576548847,0.0749405929336664
0,海外日本主力客,303,0.9261737406506265,0.9247563995477959,0.927565441898379,0.07382625934937348,0.07243455810162103,0.07524360045220413
0,海外日本主力客,304,0.9258733591661404,0.924453398804425,0.9272676927875336,0.07412664083385956,0.07273230721246637,0.07554660119557499
0,海外日本主力客,305,0.9256706016641135,0.9242488771136399,0.9270667083269829,0.07432939833588648,0.0729332916730171,0.0757511228863601
0,海外日本主力客,306,0.9253852392538519,0.9239610369492012,0.9267838361306318,0.07461476074614815,0.07321616386936824,0.07603896305079882
0,海外日本主力客,307,0.9251299149920393,0.9237035008579785,0.9265307348467618,0.07487008500796066,0.07346926515323815,0.07629649914202152
0,海外日本主力客,308,0.9247694572106571,0.9233399286622629,0.9261734072193807,0.07523054278934294,0.07382659278061932,0.07666007133773711
0,海外日本主力客,309,0.924484094800397,0.9230521074187571,0.9258905161034047,0.07551590519960305,0.07410948389659533,0.0769478925812429
0,海外日本主力客,310,0.924183713315911,0.9227491440910411,0.9255927295794788,0.07581628668408902,0.0744072704205212,0.07725085590895886
0,海外日本主力客,311,0.9239434081283224,0.9225067781330786,0.9253544956564592,0.07605659187167757,0.07464550434354078,0.07749322186692142
0,海外日本主力客,312,0.9237256315520712,0.9222871375790236,0.9251385925686304,0.07627436844792879,0.0748614074313696,0.07771286242097641
0,海外日本主力客,313,0.9235078549758193,0.9220675004296075,0.9249226860764034,0.07649214502418067,0.07507731392359662,0.0779324995703925
0,海外日本主力客,314,0.9232600402511182,0.921817572625442,0.9246769952541648,0.07673995974888181,0.0753230047458352,0.07818242737455805
0,海外日本主力客,315,0.9229221110810729,0.9214767690252056,0.9243419552734505,0.07707788891892708,0.07565804472654947,0.07852323097479441
0,海外日本主力客,316,0.9225841819110276,0.9211359735055542,0.924006907212736,0.07741581808897235,0.07599309278726396,0.0788640264944458
0,海外日本主力客,317,0.9222913099636534,0.9208406238873685,0.9237165257284082,0.07770869003634662,0.07628347427159177,0.07915937611263146
0,海外日本主力客,318,0.9220510047760656,0.9205982902231223,0.9234782595140005,0.07794899522393439,0.07652174048599947,0.07940170977687766
0,海外日本主力客,319,0.9216529993091233,0.9201969339342265,0.9230836222545283,0.07834700069087674,0.07691637774547166,0.07980306606577348
0,海外日本主力客,320,0.9213451082875244,0.9198864582902813,0.9227783293050085,0.07865489171247564,0.07722167069499153,0.08011354170971874
0,海外日本主力客,321,0.9210747649514889,0.9196138509099346,0.9225102618232079,0.07892523504851112,0.07748973817679206,0.08038614909006536
0,海外日本主力客,322,0.9207143071701066,0.9192503821860366,0.9221528307314931,0.0792856928298934,0.07784716926850688,0.08074961781396339
0,海外日本主力客,323,0.920474001982518,0.9190080746203637,0.9219145384204628,0.07952599801748195,0.07808546157953722,0.08099192537963629
0,海外日本主力客,324,0.9201961491093691,0.9187279113763046,0.9216390080574565,0.07980385089063091,0.07836099194254353,0.0812720886236954
0,海外日本主力客,325,0.9198206722537619,0.9183493206681953,0.9212666614593542,0.08017932774623815,0.07873333854064579,0.0816506793318047
0,海外日本主力客,326,0.9196254242888461,0.9181524572386541,0.9210730374899541,0.08037457571115392,0.07892696251004594,0.08184754276134587
0,海外日本主力客,327,0.9193550809528099,0.9178798813083324,0.9208049385605317,0.08064491904719007,0.0791950614394683,0.08212011869166758
0,海外日本主力客,328,0.9190096422456512,0.9175315969120005,0.9204623606366287,0.08099035775434882,0.07953763936337133,0.08246840308799952
0,海外日本主力客,329,0.918664203538493,0.9171833204051932,0.9201197748238223,0.08133579646150702,0.07988022517617765,0.08281667959480676
0,海外日本主力客,330,0.9183713315911202,0.9168880486431981,0.9198293154892409,0.08162866840887983,0.08017068451075915,0.08311195135680194
0,海外日本主力客,331,0.9181235168664197,0.9166382076894054,0.9195835378232016,0.08187648313358031,0.08041646217679843,0.0833617923105946
0,海外日本主力客,332,0.9178982307530563,0.9164110830214445,0.9193601001097762,0.08210176924694368,0.0806398998902238,0.08358891697855553
0,海外日本主力客,333,0.9174551680634401,0.9159644141047503,0.9189206630105136,0.08254483193655993,0.08107933698948644,0.08403558589524973
0,海外日本主力客,334,0.9171322579676191,0.915638883714004,0.9186003873224817,0.0828677420323809,0.08139961267751827,0.08436111628599596
0,海外日本主力客,335,0.916891952780031,0.9153966328777868,0.9183620382864733,0.083108047219969,0.08163796171352666,0.08460336712221317
0,海外日本主力客,336,0.9166216094439931,0.9151241050919311,0.9180938912164338,0.08337839055600693,0.08190610878356619,0.0848758949080689
0,海外日本主力客,337,0.9163437565708455,0.9148440119290623,0.9178182907778145,0.08365624342915445,0.08218170922218548,0.08515598807093772
0,海外日本主力客,338,0.9160208464750224,0.9145185043874512,0.9174979922425229,0.08397915352497765,0.08250200775747707,0.08548149561254881
0,海外日本主力客,339,0.9157505031389856,0.9142459914931361,0.9172298302821805,0.08424949686101435,0.08277016971781948,0.08575400850686388
0,海外日本主力客,340,0.9153750262833803,0.9138675089539438,0.916857375523877,0.0846249737166197,0.08314262447612297,0.08613249104605625
0,海外日本主力客,341,0.9150821543360068,0.9135722986707079,0.9165668547155784,0.08491784566399319,0.08343314528442158,0.08642770132929212
0,海外日本主力客,342,0.914684148869063,0.9131711239819839,0.9161720358703767,0.08531585113093698,0.08382796412962334,0.08682887601801614
0,海外日本主力客,343,0.9142711243278964,0.9127548209401076,0.9157623078873668,0.08572887567210363,0.08423769211263321,0.08724517905989237
0,海外日本主力客,344,0.9139557237691864,0.9124369238311062,0.9154494176688783,0.08604427623081357,0.08455058233112167,0.0875630761688938
0,海外日本主力客,345,0.9136478327475896,0.9121266015427272,0.9151439713761692,0.08635216725241035,0.08485602862383079,0.08787339845727282
0,海外日本主力客,346,0.913377489411553,0.9118541281721843,0.9148757698954376,0.08662251058844705,0.08512423010456238,0.08814587182781575
0,海外日本主力客,347,0.9130545793157314,0.9115286796453977,0.9145554123503757,0.08694542068426858,0.08544458764962426,0.08847132035460226
0,海外日本主力客,348,0.912596497551891,0.9110670075812343,0.9141009409182131,0.08740350244810902,0.08589905908178685,0.08893299241876573
0,海外日本主力客,349,0.9122510588447325,0.9107188697106077,0.9137582164808711,0.08774894115526755,0.08624178351912892,0.08928113028939233
0,海外日本主力客,350,0.9118305247664535,0.9102950592381751,0.9133409771879387,0.08816947523354646,0.08665902281206128,0.08970494076182489
0,海外日本主力客,351,0.9114475383737346,0.9099090980507742,0.9129609823398426,0.0885524616262654,0.08703901766015743,0.09009090194922575
0,海外日本主力客,352,0.9109669279985585,0.9094247667452255,0.9124841139156783,0.0890330720014415,0.0875158860843217,0.09057523325477446
0,海外日本主力客,353,0.9105839416058392,0.9090388248532928,0.9121040997738762,0.08941605839416078,0.08789590022612381,0.09096117514670721
0,海外日本主力客,354,0.9101934456760086,0.908645324200313,0.9117166256481699,0.08980655432399143,0.08828337435183009,0.09135467579968704
0,海外日本主力客,355,0.9096752876152707,0.9081231926188531,0.9112024637745528,0.09032471238472928,0.08879753622544717,0.0918768073811469
0,海外日本主力客,356,0.9091796581658699,0.9076237767335391,0.9107106424433136,0.09082034183413012,0.08928935755668643,0.09237622326646089
0,海外日本主力客,357,0.9085488570484509,0.9069881766058729,0.9100846679336357,0.0914511429515491,0.08991533206636426,0.09301182339412706
0,海外日本主力客,358,0.9081133038959479,0.906549322882034,0.9096524344091284,0.09188669610405209,0.09034756559087165,0.09345067711796595
0,海外日本主力客,359,0.9076402030578837,0.9060726489109547,0.9091829274047105,0.09235979694211627,0.09081707259528948,0.09392735108904526
0,海外日本主力客,360,0.9072346880538282,0.9056640810791817,0.90878048297273,0.09276531194617177,0.09121951702727005,0.09433591892081827
0,海外日本主力客,361,0.9067615872157633,0.9051874300343083,0.9083109530443444,0.09323841278423672,0.0916890469556556,0.09481256996569165
0,海外日本主力客,362,0.906250938692139,0.9046729632572172,0.9078041451214988,0.09374906130786098,0.09219585487850124,0.09532703674278276
0,海外日本主力客,363,0.9055976089633827,0.9040147690108735,0.9071557085037995,0.0944023910366173,0.09284429149620055,0.09598523098912648
0,海外日本主力客,364,0.9049442792346286,0.9033565976914513,0.9065072489614944,0.09505572076537139,0.09349275103850563,0.09664340230854873
0,海外日本主力客,365,0.9042984590429841,0.9027060138858107,0.9058662206532153,0.09570154095701588,0.09413377934678469,0.09729398611418927
1,多目的地長天數高價值客,0,1.0,1.0,1.0,0.0,0.0,0.0
1,多目的地長天數高價值客,1,1.0,1.0,1.0,0.0,0.0,0.0
1,多目的地長天數高價值客,2,1.0,1.0,1.0,0.0,0.0,0.0
1,多目的地長天數高價值客,3,1.0,1.0,1.0,0.0,0.0,0.0
1,多目的地長天數高價值客,4,0.9998749218261417,0.9991123997288829,0.9999823801046854,0.00012507817385831732,1.761989531456898e-05,0.0008876002711171171
1,多目的地長天數高價值客,5,0.9998749218261417,0.9991123997288829,0.9999823801046854,0.00012507817385831732,1.761989531456898e-05,0.0008876002711171171
1,多目的地長天數高價值客,6,0.9998749218261417,0.9991123997288829,0.9999823801046854,0.00012507817385831732,1.761989531456898e-05,0.0008876002711171171
1,多目的地長天數高價值客,7,0.9998749218261417,0.9991123997288829,0.9999823801046854,0.00012507817385831732,1.761989531456898e-05,0.0008876002711171171
1,多目的地長天數高價值客,8,0.9997498436522836,0.9990001403749064,0.9999374306156246,0.0002501563477164126,6.256938437543269e-05,0.0009998596250936354
1,多目的地長天數高價值客,9,0.9997498436522836,0.9990001403749064,0.9999374306156246,0.0002501563477164126,6.256938437543269e-05,0.0009998596250936354
1,多目的地長天數高價值客,10,0.9997498436522836,0.9990001403749064,0.9999374306156246,0.0002501563477164126,6.256938437543269e-05,0.0009998596250936354
1,多目的地長天數高價值客,11,0.9997498436522836,0.9990001403749064,0.9999374306156246,0.0002501563477164126,6.256938437543269e-05,0.0009998596250936354
1,多目的地長天數高價值客,12,0.9997498436522836,0.9990001403749064,0.9999374306156246,0.0002501563477164126,6.256938437543269e-05,0.0009998596250936354
1,多目的地長天數高價值客,13,0.9996247654784245,0.9988370178134213,0.9998789634451808,0.0003752345215755071,0.00012103655481920939,0.0011629821865787315
1,多目的地長天數高價值客,14,0.9993746091307067,0.9984981382626247,0.9997396473972229,0.0006253908692932519,0.00026035260277712524,0.0015018617373753207
1,多目的地長天數高價值客,15,0.9993746091307067,0.9984981382626247,0.9997396473972229,0.0006253908692932519,0.00026035260277712524,0.0015018617373753207
1,多目的地長天數高價值客,16,0.9993746091307067,0.9984981382626247,0.9997396473972229,0.0006253908692932519,0.00026035260277712524,0.0015018617373753207
1,多目的地長天數高價值客,17,0.9992495309568495,0.9983303149500617,0.999662774059493,0.000750469043150459,0.00033722594050700216,0.001669685049938252
1,多目的地長天數高價值客,18,0.9991244527829894,0.9981643291946795,0.9995825012913403,0.0008755472170105527,0.0004174987086597026,0.001835670805320544
1,多目的地長天數高價值客,19,0.9989993746091309,0.9980001405682033,0.9994994643952111,0.001000625390869092,0.0005005356047889098,0.0019998594317967022
1,多目的地長天數高價值客,20,0.9989993746091309,0.9980001405682033,0.9994994643952111,0.001000625390869092,0.0005005356047889098,0.0019998594317967022
1,多目的地長天數高價值客,21,0.9989993746091309,0.9980001405682033,0.9994994643952111,0.001000625390869092,0.0005005356047889098,0.0019998594317967022
1,多目的地長天數高價值客,22,0.9988742964352727,0.9978376176728501,0.9994141216040815,0.0011257035647272984,0.0005858783959185043,0.0021623823271499365
1,多目的地長天數高價值客,23,0.9987492182614135,0.997676611417306,0.9993268164787593,0.0012507817385865039,0.0006731835212406834,0.002323388582693986
1,多目的地長天數高價值客,24,0.9987492182614135,0.997676611417306,0.9993268164787593,0.0012507817385865039,0.0006731835212406834,0.002323388582693986
1,多目的地長天數高價值客,25,0.9986241400875551,0.9975169792150843,0.9992378145541257,0.0013758599124449322,0.0007621854458742527,0.0024830207849156904
1,多目的地長天數高價值客,26,0.9986241400875551,0.9975169792150843,0.9992378145541257,0.0013758599124449322,0.0007621854458742527,0.0024830207849156904
1,多目的地長天數高價值客,27,0.9984990619136972,0.9973585922786831,0.9991473261546017,0.0015009380863028055,0.0008526738453983329,0.002641407721316935
1,多目的地長天數高價值客,28,0.9983739837398374,0.9972013368186418,0.9990555212755655,0.001626016260162566,0.0009444787244344832,0.0027986631813582408
1,多目的地長天數高價值客,29,0.9983739837398374,0.9972013368186418,0.9990555212755655,0.001626016260162566,0.0009444787244344832,0.0027986631813582408
1,多目的地長天數高價值客,30,0.9982489055659787,0.9970451130883041,0.9989625396662704,0.0017510944340213275,0.001037460333729645,0.0029548869116958754
1,多目的地長天數高價值客,31,0.9979987492182624,0.9967354223377647,0.9987734943489066,0.002001250781737629,0.0012265056510933903,0.003264577662235313
1,多目的地長天數高價值客,32,0.9976235146966863,0.9962767601326659,0.9984834975842665,0.0023764853033136912,0.0015165024157335338,0.0037232398673341383
1,多目的地長天數高價值客,33,0.9976235146966863,0.9962767601326659,0.9984834975842665,0.0023764853033136912,0.0015165024157335338,0.0037232398673341383
1,多目的地長天數高價值客,34,0.9976235146966863,0.9962767601326659,0.9984834975842665,0.0023764853033136912,0.0015165024157335338,0.0037232398673341383
1,多目的地長天數高價值客,35,0.9974984365228267,0.9961252200489757,0.9983853813853392,0.002501563477173341,0.0016146186146608343,0.003874779951024254
1,多目的地長天數高價值客,36,0.9972482801751101,0.9958239003511302,0.9981872760802099,0.0027517198248898644,0.001812723919790149,0.00417609964886978
1,多目的地長天數高價值客,37,0.9971232020012517,0.9956740490261106,0.9980873685164809,0.002876797998748293,0.001912631483519056,0.004325950973889436
1,多目的地長天數高價值客,38,0.9969981238273925,0.9955246946229581,0.997986938287729,0.0030018761726074983,0.0020130617122710026,0.004475305377041883
1,多目的地長天數高價值客,39,0.9968730456535337,0.9953758092109265,0.9978860164297677,0.0031269543464662597,0.0021139835702322918,0.004624190789073501
1,多目的地長天數高價值客,40,0.9967479674796762,0.9952273673457195,0.9977846310119233,0.0032520325203238,0.002215368988076727,0.0047726326542805175
1,多目的地長天數高價值客,41,0.9967479674796762,0.9952273673457195,0.9977846310119233,0.0032520325203238,0.002215368988076727,0.0047726326542805175
1,多目的地長天數高價值客,42,0.9964978111319586,0.9949317231911264,0.9975805691778129,0.0035021888680414337,0.0024194308221870964,0.005068276808873562
1,多目的地長天數高價值客,43,0.9963727329580988,0.9947844800063781,0.9974779372191386,0.0036272670419011943,0.0025220627808614227,0.005215519993621909
1,多目的地長天數高價值客,44,0.9962476547842413,0.994637598174607,0.9973749311187837,0.0037523452157587345,0.002625068881216275,0.005362401825393048
1,多目的地長天數高價值客,45,0.9962476547842413,0.994637598174607,0.9973749311187837,0.0037523452157587345,0.002625068881216275,0.005362401825393048
1,多目的地長天數高價值客,46,0.995872420262665,0.9941989601420672,0.9970638402948446,0.004127579737335019,0.0029361597051553723,0.005801039857932788
1,多目的地長天數高價值客,47,0.9957473420888067,0.9940533687656106,0.996959503567329,0.004252657911193336,0.0030404964326710138,0.005946631234389432
1,多目的地長天數高價值客,48,0.9956222639149469,0.9939080665821087,0.9968548697296418,0.004377736085053097,0.003145130270358232,0.006091933417891271
1,多目的地長天數高價值客,49,0.9953721075672298,0.993618284203149,0.9966447588915925,0.004627892432770175,0.0033552411084074585,0.006381715796850984
1,多目的地長天數高價值客,50,0.9952470293933712,0.9934737830234558,0.9965393039938589,0.004752970606628826,0.003460696006141073,0.006526216976544208
1,多目的地長天數高價值客,51,0.9951219512195125,0.9933295289435461,0.9964335963334229,0.004878048780487476,0.0035664036665771226,0.006670471056453908
